id,first_name,last_name,member,reviews,binomial distri,team,age,random
1,Darelle,Castella,false,revolutionize revolutionary web-readiness,1,Crimson,18,republican
2,Alyson,Bellwood,false,unleash back-end users,0,Puce,18,independent
3,Darbee,Strowther,true,synergize magnetic e-services,1,Turquoise,19,democrat
4,Zollie,Timbrell,false,extend bricks-and-clicks e-services,1,Red,20,independent
5,Benjamen,Koppel,true,brand dot-com schemas,1,Crimson,20,independent
6,Hilario,Kos,false,expedite leading-edge niches,1,Puce,21,democrat
7,Anita,Mundwell,false,facilitate bricks-and-clicks content,1,Turquoise,22,republican
8,Oliy,Younglove,true,repurpose vertical platforms,0,Turquoise,22,democrat
9,Nobe,Rittmeyer,true,recontextualize vertical interfaces,1,Maroon,23,independent
10,Guenevere,Merck,false,aggregate B2B convergence,1,Crimson,24,republican
11,Robby,Dumberell,true,facilitate robust e-services,0,Teal,24,independent
12,Elie,Christiensen,true,leverage distributed niches,1,Blue,25,republican
13,Anstice,Favelle,false,transition leading-edge web-readiness,0,Crimson,26,republican
14,Ginevra,Barnhill,true,e-enable web-enabled architectures,1,Goldenrod,26,republican
15,Serena,Currer,false,whiteboard cross-platform content,0,Yellow,27,republican
16,Geordie,Thunnercliffe,false,transform innovative communities,0,Khaki,28,republican
17,Letisha,Gosz,true,reinvent seamless vortals,0,Green,28,republican
18,Devora,Westwell,false,implement innovative schemas,0,Indigo,29,democrat
19,Phip,Moncreif,false,embrace user-centric technologies,0,Pink,30,democrat
20,Appolonia,Vondrak,false,synergize customized users,0,Violet,30,independent
21,Horacio,Billett,false,scale web-enabled systems,0,Puce,31,democrat
22,Budd,Heeley,true,engineer web-enabled markets,0,Crimson,32,independent
23,Franchot,Lamartine,false,monetize robust e-commerce,1,Red,32,republican
24,Stafani,Askaw,false,unleash real-time infrastructures,0,Aquamarine,33,republican
25,Karla,Copas,false,synergize virtual infrastructures,0,Orange,34,republican
26,Albie,Szymczyk,false,drive efficient bandwidth,0,Blue,34,democrat
27,Celene,Good,false,leverage compelling experiences,0,Fuscia,35,republican
28,Glen,Bullard,false,transform holistic schemas,0,Crimson,36,republican
